img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
81_2.jpg,10.0,20.0,37.0,66.0,110.0,204.0,17.0,101.0,109.0,80.0,23.0,11.0,148.0,70.0,23.0,97.0,17.0,145.0,45.0,52.0,23.0,23.0,106.0,38.0,11.0,24.0,41.0,72.0,116.0,213.0,54.0,26.0,92.0,14.0,55.0,19.0,85.0,103.0,14.0,20.0,27.0,46.0,115.0,50.0,31.0,37.0,53.0,23.0,13.0,25.0,44.0,72.0,114.0,208.0,83.0,65.0,13.0,15.0,18.0,65.0,14.0,16.0,31.0,26.0,80.0,17.0,94.0,87.0,16.0,63.0,45.0,20.0
82_1.jpg,10.0,21.0,36.0,67.0,113.0,206.0,14.0,101.0,108.0,82.0,23.0,11.0,149.0,71.0,23.0,100.0,18.0,145.0,44.0,51.0,23.0,23.0,108.0,38.0,11.0,25.0,40.0,73.0,119.0,215.0,53.0,26.0,92.0,14.0,59.0,19.0,86.0,104.0,14.0,21.0,27.0,47.0,113.0,51.0,32.0,37.0,55.0,23.0,13.0,26.0,43.0,73.0,117.0,210.0,86.0,65.0,15.0,15.0,21.0,65.0,15.0,17.0,31.0,27.0,82.0,18.0,92.0,89.0,15.0,64.0,47.0,20.0
82_2.jpg,11.0,21.0,34.0,62.0,107.0,201.0,16.0,98.0,107.0,79.0,23.0,11.0,146.0,70.0,24.0,93.0,17.0,144.0,44.0,52.0,24.0,22.0,105.0,38.0,12.0,22.0,38.0,68.0,111.0,210.0,52.0,26.0,90.0,13.0,55.0,19.0,86.0,102.0,16.0,20.0,27.0,46.0,113.0,50.0,32.0,36.0,53.0,23.0,14.0,24.0,39.0,68.0,110.0,205.0,86.0,64.0,12.0,15.0,18.0,66.0,16.0,17.0,31.0,27.0,80.0,17.0,92.0,87.0,17.0,62.0,44.0,20.0
83_1.jpg,11.0,20.0,37.0,65.0,110.0,205.0,16.0,97.0,104.0,79.0,24.0,12.0,148.0,71.0,23.0,96.0,17.0,144.0,44.0,51.0,23.0,23.0,106.0,37.0,12.0,24.0,41.0,71.0,116.0,214.0,53.0,27.0,86.0,13.0,56.0,21.0,87.0,103.0,14.0,21.0,27.0,46.0,116.0,51.0,32.0,37.0,53.0,22.0,14.0,25.0,42.0,71.0,114.0,209.0,82.0,63.0,14.0,14.0,20.0,64.0,17.0,18.0,31.0,28.0,81.0,17.0,94.0,89.0,15.0,63.0,45.0,19.0
84_1.jpg,11.0,21.0,33.0,62.0,104.0,206.0,17.0,101.0,104.0,74.0,22.0,11.0,151.0,70.0,23.0,91.0,16.0,144.0,45.0,51.0,22.0,22.0,101.0,38.0,12.0,24.0,37.0,66.0,108.0,213.0,54.0,27.0,86.0,14.0,53.0,19.0,87.0,99.0,15.0,20.0,26.0,45.0,115.0,50.0,30.0,34.0,51.0,23.0,14.0,26.0,38.0,67.0,107.0,206.0,85.0,64.0,12.0,14.0,19.0,65.0,15.0,16.0,30.0,26.0,77.0,16.0,93.0,84.0,15.0,58.0,44.0,20.0
84_2.jpg,12.0,21.0,38.0,65.0,110.0,205.0,16.0,99.0,107.0,80.0,21.0,11.0,149.0,70.0,23.0,96.0,17.0,144.0,44.0,52.0,23.0,23.0,105.0,38.0,13.0,25.0,42.0,71.0,115.0,212.0,53.0,27.0,90.0,14.0,57.0,19.0,86.0,102.0,15.0,21.0,27.0,46.0,113.0,50.0,31.0,37.0,52.0,23.0,15.0,26.0,43.0,71.0,113.0,206.0,82.0,65.0,12.0,16.0,19.0,65.0,15.0,17.0,30.0,28.0,80.0,17.0,92.0,87.0,16.0,63.0,44.0,20.0
85_1.jpg,11.0,19.0,39.0,68.0,116.0,207.0,15.0,99.0,106.0,80.0,24.0,11.0,149.0,71.0,23.0,100.0,18.0,147.0,44.0,52.0,23.0,23.0,109.0,39.0,12.0,23.0,43.0,74.0,122.0,216.0,52.0,26.0,89.0,14.0,60.0,19.0,86.0,104.0,14.0,21.0,27.0,47.0,116.0,52.0,32.0,37.0,55.0,24.0,14.0,24.0,46.0,74.0,122.0,211.0,85.0,64.0,16.0,15.0,22.0,65.0,15.0,17.0,31.0,27.0,82.0,15.0,94.0,90.0,15.0,64.0,43.0,21.0
85_2.jpg,12.0,19.0,37.0,69.0,120.0,208.0,15.0,102.0,114.0,87.0,26.0,14.0,148.0,73.0,24.0,102.0,19.0,145.0,44.0,52.0,24.0,23.0,111.0,38.0,13.0,23.0,41.0,75.0,126.0,215.0,53.0,30.0,97.0,17.0,62.0,23.0,86.0,106.0,15.0,23.0,28.0,46.0,116.0,52.0,33.0,39.0,57.0,23.0,15.0,24.0,44.0,75.0,126.0,208.0,84.0,67.0,17.0,19.0,24.0,66.0,16.0,19.0,32.0,29.0,83.0,17.0,94.0,90.0,16.0,65.0,45.0,20.0
86_1.jpg,12.0,21.0,38.0,67.0,113.0,207.0,16.0,101.0,110.0,82.0,22.0,12.0,149.0,72.0,24.0,98.0,18.0,144.0,45.0,52.0,25.0,24.0,108.0,38.0,13.0,25.0,42.0,73.0,119.0,214.0,53.0,26.0,93.0,14.0,58.0,20.0,86.0,105.0,15.0,21.0,27.0,46.0,114.0,52.0,34.0,38.0,55.0,23.0,15.0,26.0,45.0,73.0,117.0,207.0,82.0,65.0,13.0,15.0,20.0,66.0,15.0,18.0,32.0,27.0,82.0,15.0,93.0,90.0,17.0,65.0,44.0,20.0
86_2.jpg,11.0,19.0,38.0,69.0,116.0,207.0,13.0,100.0,114.0,85.0,23.0,12.0,154.0,72.0,27.0,101.0,19.0,145.0,46.0,52.0,24.0,24.0,108.0,37.0,12.0,23.0,42.0,75.0,122.0,214.0,56.0,29.0,96.0,17.0,59.0,20.0,90.0,104.0,14.0,22.0,28.0,46.0,120.0,52.0,33.0,38.0,55.0,22.0,14.0,24.0,43.0,75.0,120.0,207.0,90.0,65.0,14.0,18.0,21.0,66.0,16.0,19.0,32.0,28.0,83.0,17.0,97.0,90.0,16.0,64.0,47.0,19.0
87_1.jpg,11.0,21.0,38.0,68.0,116.0,206.0,13.0,101.0,115.0,84.0,24.0,13.0,154.0,72.0,27.0,102.0,19.0,144.0,45.0,52.0,23.0,23.0,110.0,37.0,12.0,25.0,42.0,74.0,122.0,213.0,56.0,29.0,97.0,18.0,60.0,21.0,90.0,106.0,14.0,23.0,28.0,46.0,120.0,52.0,34.0,39.0,56.0,22.0,14.0,26.0,43.0,74.0,120.0,206.0,90.0,67.0,15.0,19.0,22.0,67.0,16.0,19.0,32.0,29.0,83.0,17.0,99.0,90.0,17.0,65.0,44.0,19.0
87_2.jpg,15.0,21.0,40.0,70.0,119.0,209.0,13.0,104.0,117.0,87.0,23.0,11.0,154.0,72.0,27.0,104.0,19.0,145.0,47.0,53.0,24.0,24.0,110.0,37.0,16.0,25.0,44.0,76.0,125.0,216.0,56.0,29.0,99.0,15.0,62.0,19.0,90.0,106.0,14.0,21.0,30.0,46.0,121.0,53.0,35.0,40.0,58.0,22.0,18.0,26.0,45.0,76.0,123.0,209.0,90.0,68.0,13.0,18.0,18.0,66.0,16.0,19.0,32.0,29.0,86.0,14.0,98.0,91.0,18.0,66.0,45.0,19.0
88_1.jpg,12.0,21.0,39.0,70.0,118.0,210.0,18.0,101.0,116.0,86.0,27.0,17.0,157.0,74.0,28.0,105.0,19.0,145.0,47.0,53.0,24.0,25.0,111.0,37.0,14.0,25.0,43.0,76.0,124.0,217.0,56.0,29.0,98.0,16.0,63.0,26.0,91.0,107.0,15.0,22.0,28.0,46.0,120.0,53.0,35.0,41.0,57.0,22.0,13.0,26.0,46.0,76.0,122.0,210.0,85.0,66.0,16.0,18.0,25.0,69.0,16.0,20.0,33.0,30.0,83.0,14.0,97.0,91.0,18.0,67.0,45.0,19.0
88_2.jpg,13.0,22.0,42.0,79.0,135.0,229.0,15.0,112.0,129.0,99.0,26.0,12.0,168.0,79.0,30.0,118.0,22.0,159.0,49.0,58.0,28.0,29.0,122.0,41.0,14.0,26.0,46.0,85.0,141.0,232.0,59.0,31.0,109.0,17.0,68.0,20.0,97.0,115.0,17.0,25.0,33.0,49.0,127.0,57.0,40.0,46.0,64.0,24.0,16.0,27.0,47.0,85.0,137.0,225.0,94.0,72.0,14.0,19.0,20.0,69.0,17.0,17.0,37.0,33.0,97.0,16.0,103.0,97.0,20.0,76.0,52.0,17.0
89_1.jpg,13.0,20.0,42.0,74.0,128.0,210.0,14.0,107.0,124.0,93.0,24.0,12.0,160.0,77.0,29.0,114.0,22.0,152.0,49.0,57.0,26.0,28.0,119.0,38.0,14.0,24.0,46.0,80.0,134.0,215.0,57.0,31.0,104.0,17.0,66.0,20.0,94.0,112.0,16.0,24.0,32.0,47.0,124.0,56.0,38.0,45.0,63.0,23.0,16.0,25.0,48.0,80.0,132.0,209.0,92.0,70.0,15.0,19.0,20.0,67.0,18.0,20.0,36.0,33.0,94.0,15.0,101.0,96.0,18.0,75.0,50.0,20.0
89_2.jpg,11.0,20.0,39.0,75.0,125.0,217.0,13.0,105.0,123.0,92.0,24.0,12.0,155.0,76.0,29.0,112.0,20.0,152.0,47.0,56.0,26.0,28.0,119.0,38.0,12.0,24.0,43.0,80.0,134.0,223.0,56.0,29.0,103.0,16.0,66.0,20.0,91.0,111.0,16.0,25.0,31.0,47.0,121.0,55.0,38.0,43.0,63.0,23.0,14.0,25.0,44.0,83.0,133.0,219.0,90.0,68.0,14.0,18.0,20.0,67.0,17.0,21.0,36.0,33.0,95.0,15.0,98.0,95.0,18.0,74.0,50.0,20.0
8_1.jpg,12.0,24.0,40.0,77.0,127.0,212.0,17.0,118.0,131.0,98.0,27.0,11.0,169.0,84.0,31.0,121.0,20.0,153.0,52.0,61.0,28.0,30.0,127.0,39.0,14.0,25.0,44.0,83.0,136.0,217.0,62.0,33.0,111.0,16.0,69.0,19.0,96.0,122.0,18.0,26.0,31.0,47.0,128.0,60.0,40.0,47.0,65.0,21.0,13.0,27.0,45.0,83.0,135.0,212.0,95.0,75.0,14.0,18.0,21.0,68.0,17.0,19.0,36.0,34.0,95.0,15.0,102.0,102.0,20.0,77.0,52.0,19.0
8_2.jpg,11.0,25.0,46.0,89.0,147.0,244.0,20.0,131.0,146.0,108.0,31.0,11.0,182.0,93.0,33.0,134.0,21.0,171.0,57.0,66.0,30.0,32.0,143.0,43.0,12.0,26.0,50.0,95.0,156.0,247.0,64.0,33.0,124.0,18.0,75.0,21.0,104.0,133.0,20.0,27.0,33.0,52.0,137.0,63.0,42.0,51.0,71.0,26.0,14.0,28.0,51.0,95.0,154.0,240.0,99.0,80.0,15.0,17.0,24.0,74.0,19.0,21.0,40.0,33.0,105.0,17.0,110.0,110.0,20.0,84.0,57.0,19.0
90_1.jpg,13.0,19.0,39.0,77.0,127.0,218.0,15.0,107.0,124.0,91.0,24.0,12.0,153.0,76.0,28.0,113.0,19.0,152.0,47.0,55.0,25.0,28.0,120.0,38.0,14.0,23.0,43.0,83.0,134.0,225.0,54.0,29.0,104.0,15.0,66.0,20.0,89.0,111.0,15.0,23.0,30.0,47.0,119.0,54.0,37.0,43.0,62.0,23.0,16.0,24.0,44.0,83.0,131.0,218.0,87.0,69.0,15.0,17.0,20.0,67.0,17.0,19.0,33.0,32.0,94.0,15.0,97.0,94.0,17.0,74.0,50.0,20.0
90_2.jpg,13.0,22.0,39.0,76.0,124.0,218.0,15.0,106.0,121.0,91.0,23.0,12.0,153.0,76.0,28.0,110.0,20.0,151.0,46.0,55.0,25.0,27.0,119.0,38.0,14.0,23.0,43.0,82.0,130.0,225.0,54.0,28.0,104.0,15.0,65.0,20.0,89.0,111.0,15.0,23.0,30.0,48.0,119.0,54.0,36.0,42.0,61.0,23.0,16.0,25.0,44.0,82.0,128.0,218.0,87.0,68.0,16.0,17.0,19.0,67.0,17.0,19.0,33.0,31.0,92.0,15.0,97.0,94.0,19.0,71.0,49.0,20.0
91_1.jpg,11.0,20.0,39.0,73.0,125.0,221.0,15.0,113.0,124.0,90.0,22.0,7.0,169.0,80.0,29.0,109.0,18.0,152.0,49.0,57.0,24.0,26.0,117.0,37.0,12.0,24.0,43.0,78.0,136.0,228.0,61.0,30.0,105.0,14.0,64.0,17.0,97.0,116.0,16.0,22.0,28.0,47.0,129.0,56.0,36.0,42.0,61.0,22.0,14.0,25.0,44.0,81.0,138.0,220.0,96.0,72.0,13.0,16.0,16.0,68.0,15.0,18.0,34.0,30.0,89.0,13.0,104.0,95.0,16.0,68.0,48.0,17.0
91_2.jpg,11.0,22.0,38.0,72.0,124.0,220.0,15.0,111.0,121.0,88.0,21.0,7.0,164.0,78.0,29.0,108.0,17.0,154.0,50.0,57.0,24.0,26.0,118.0,40.0,12.0,23.0,42.0,78.0,132.0,227.0,58.0,28.0,101.0,12.0,63.0,17.0,93.0,114.0,16.0,21.0,27.0,47.0,124.0,55.0,36.0,42.0,60.0,23.0,14.0,25.0,43.0,78.0,134.0,220.0,92.0,70.0,12.0,14.0,17.0,68.0,15.0,18.0,34.0,29.0,89.0,13.0,99.0,94.0,16.0,68.0,48.0,16.0
92_1.jpg,11.0,19.0,37.0,68.0,120.0,212.0,15.0,108.0,120.0,85.0,20.0,9.0,161.0,75.0,28.0,104.0,16.0,145.0,48.0,54.0,23.0,24.0,111.0,35.0,12.0,23.0,41.0,76.0,131.0,221.0,59.0,30.0,100.0,13.0,62.0,17.0,93.0,110.0,15.0,22.0,27.0,46.0,123.0,54.0,35.0,40.0,57.0,20.0,14.0,24.0,42.0,78.0,133.0,216.0,94.0,70.0,11.0,14.0,16.0,66.0,15.0,18.0,33.0,28.0,83.0,14.0,100.0,92.0,16.0,66.0,45.0,17.0
92_2.jpg,10.0,21.0,37.0,69.0,119.0,212.0,14.0,108.0,117.0,85.0,23.0,9.0,157.0,75.0,28.0,103.0,16.0,145.0,45.0,54.0,23.0,25.0,110.0,35.0,12.0,22.0,41.0,77.0,131.0,222.0,57.0,29.0,100.0,13.0,62.0,17.0,91.0,110.0,15.0,20.0,27.0,45.0,119.0,54.0,34.0,39.0,56.0,20.0,13.0,24.0,42.0,79.0,133.0,216.0,91.0,71.0,12.0,14.0,17.0,66.0,15.0,18.0,33.0,28.0,83.0,13.0,94.0,92.0,17.0,66.0,44.0,17.0
93_1.jpg,10.0,21.0,36.0,70.0,119.0,209.0,13.0,109.0,115.0,86.0,22.0,9.0,155.0,74.0,24.0,104.0,16.0,146.0,45.0,54.0,22.0,24.0,113.0,36.0,11.0,22.0,40.0,75.0,130.0,218.0,56.0,28.0,98.0,12.0,61.0,17.0,89.0,109.0,15.0,19.0,26.0,46.0,117.0,54.0,33.0,40.0,56.0,21.0,13.0,24.0,41.0,78.0,132.0,213.0,90.0,71.0,10.0,13.0,16.0,66.0,15.0,17.0,32.0,26.0,87.0,14.0,93.0,91.0,16.0,66.0,45.0,18.0
93_2.jpg,9.0,21.0,37.0,69.0,122.0,210.0,12.0,107.0,117.0,86.0,21.0,7.0,154.0,74.0,27.0,106.0,17.0,146.0,44.0,53.0,22.0,24.0,115.0,36.0,10.0,22.0,41.0,77.0,133.0,220.0,55.0,29.0,100.0,12.0,63.0,17.0,87.0,109.0,14.0,19.0,27.0,46.0,116.0,53.0,34.0,39.0,59.0,21.0,12.0,24.0,42.0,79.0,135.0,212.0,89.0,71.0,10.0,13.0,17.0,66.0,16.0,17.0,32.0,27.0,88.0,12.0,94.0,91.0,14.0,68.0,46.0,18.0
94_1.jpg,9.0,18.0,37.0,69.0,122.0,214.0,12.0,106.0,117.0,87.0,21.0,6.0,152.0,74.0,24.0,107.0,17.0,150.0,43.0,52.0,24.0,24.0,116.0,37.0,10.0,22.0,41.0,77.0,133.0,224.0,55.0,28.0,100.0,11.0,63.0,16.0,88.0,109.0,15.0,20.0,27.0,47.0,115.0,52.0,33.0,39.0,60.0,22.0,12.0,23.0,42.0,79.0,135.0,216.0,89.0,70.0,10.0,13.0,17.0,67.0,16.0,17.0,32.0,28.0,88.0,12.0,93.0,91.0,16.0,68.0,47.0,19.0
94_2.jpg,10.0,20.0,36.0,69.0,120.0,213.0,16.0,108.0,116.0,87.0,22.0,9.0,153.0,74.0,25.0,106.0,17.0,146.0,44.0,54.0,24.0,23.0,114.0,37.0,11.0,21.0,40.0,77.0,131.0,223.0,55.0,27.0,99.0,11.0,61.0,17.0,89.0,109.0,16.0,21.0,27.0,46.0,116.0,52.0,33.0,39.0,57.0,22.0,13.0,23.0,41.0,79.0,133.0,215.0,88.0,70.0,11.0,13.0,16.0,66.0,15.0,17.0,33.0,28.0,88.0,14.0,94.0,91.0,16.0,65.0,46.0,19.0
95_1.jpg,9.0,19.0,37.0,69.0,123.0,215.0,12.0,107.0,117.0,88.0,21.0,7.0,151.0,73.0,26.0,106.0,17.0,147.0,44.0,52.0,21.0,23.0,114.0,35.0,10.0,23.0,41.0,77.0,134.0,225.0,55.0,29.0,100.0,12.0,63.0,17.0,87.0,108.0,14.0,20.0,27.0,47.0,114.0,52.0,32.0,39.0,58.0,20.0,12.0,24.0,42.0,79.0,136.0,217.0,89.0,71.0,10.0,13.0,17.0,66.0,15.0,18.0,31.0,28.0,88.0,13.0,93.0,90.0,15.0,65.0,45.0,17.0
95_2.jpg,12.0,26.0,48.0,89.0,150.0,252.0,18.0,132.0,148.0,110.0,27.0,9.0,186.0,92.0,33.0,135.0,21.0,182.0,56.0,65.0,29.0,31.0,145.0,45.0,13.0,29.0,52.0,98.0,165.0,254.0,66.0,34.0,127.0,15.0,78.0,20.0,106.0,132.0,20.0,26.0,34.0,56.0,139.0,64.0,41.0,50.0,73.0,26.0,15.0,30.0,53.0,96.0,160.0,241.0,102.0,83.0,12.0,13.0,21.0,76.0,17.0,20.0,40.0,32.0,104.0,15.0,109.0,105.0,17.0,82.0,58.0,19.0
96_1.jpg,11.0,21.0,41.0,76.0,128.0,218.0,15.0,114.0,126.0,93.0,22.0,9.0,161.0,78.0,28.0,112.0,19.0,149.0,46.0,54.0,24.0,26.0,116.0,37.0,12.0,25.0,45.0,84.0,142.0,225.0,59.0,31.0,107.0,15.0,66.0,17.0,92.0,114.0,15.0,22.0,29.0,46.0,120.0,54.0,36.0,42.0,60.0,22.0,14.0,26.0,46.0,86.0,143.0,218.0,94.0,75.0,12.0,15.0,17.0,66.0,17.0,16.0,33.0,31.0,91.0,13.0,97.0,92.0,16.0,68.0,47.0,19.0
96_2.jpg,12.0,25.0,49.0,95.0,164.0,255.0,18.0,144.0,159.0,120.0,30.0,11.0,200.0,99.0,35.0,147.0,23.0,192.0,58.0,72.0,30.0,34.0,153.0,46.0,13.0,29.0,55.0,107.0,180.0,255.0,70.0,36.0,137.0,16.0,84.0,21.0,114.0,145.0,20.0,27.0,36.0,59.0,149.0,69.0,46.0,54.0,77.0,27.0,15.0,30.0,55.0,105.0,177.0,251.0,109.0,88.0,15.0,15.0,22.0,83.0,17.0,20.0,42.0,36.0,114.0,16.0,116.0,118.0,20.0,87.0,61.0,20.0
97_1.jpg,10.0,22.0,40.0,77.0,132.0,222.0,14.0,117.0,130.0,99.0,24.0,8.0,165.0,81.0,29.0,118.0,18.0,154.0,48.0,59.0,26.0,28.0,126.0,39.0,11.0,23.0,44.0,85.0,143.0,227.0,57.0,28.0,110.0,13.0,68.0,18.0,94.0,117.0,16.0,23.0,29.0,47.0,123.0,56.0,38.0,45.0,62.0,22.0,13.0,25.0,45.0,87.0,145.0,221.0,92.0,74.0,11.0,12.0,17.0,69.0,16.0,17.0,34.0,31.0,95.0,13.0,100.0,99.0,18.0,75.0,50.0,16.0
97_2.jpg,10.0,22.0,40.0,77.0,129.0,222.0,13.0,115.0,129.0,97.0,23.0,8.0,164.0,81.0,29.0,118.0,19.0,152.0,48.0,58.0,25.0,27.0,125.0,37.0,11.0,23.0,44.0,85.0,143.0,229.0,57.0,29.0,111.0,13.0,67.0,18.0,93.0,118.0,16.0,23.0,30.0,48.0,124.0,55.0,37.0,44.0,63.0,22.0,13.0,25.0,45.0,87.0,144.0,221.0,92.0,74.0,11.0,11.0,16.0,68.0,14.0,17.0,34.0,31.0,94.0,13.0,98.0,97.0,17.0,74.0,50.0,15.0
98_1.jpg,11.0,20.0,39.0,74.0,126.0,215.0,15.0,113.0,125.0,92.0,22.0,7.0,163.0,80.0,29.0,110.0,18.0,150.0,47.0,57.0,25.0,27.0,118.0,37.0,12.0,24.0,43.0,82.0,140.0,225.0,59.0,30.0,106.0,14.0,66.0,17.0,95.0,116.0,16.0,23.0,29.0,47.0,125.0,56.0,37.0,42.0,62.0,22.0,14.0,25.0,44.0,84.0,141.0,217.0,94.0,74.0,11.0,14.0,17.0,68.0,14.0,18.0,34.0,31.0,93.0,14.0,101.0,96.0,17.0,71.0,49.0,19.0
98_2.jpg,11.0,21.0,40.0,72.0,123.0,217.0,15.0,113.0,125.0,90.0,22.0,7.0,167.0,79.0,29.0,109.0,18.0,149.0,48.0,56.0,24.0,26.0,116.0,37.0,13.0,25.0,44.0,80.0,137.0,226.0,61.0,30.0,106.0,14.0,64.0,17.0,96.0,117.0,16.0,22.0,28.0,46.0,127.0,55.0,36.0,42.0,60.0,22.0,12.0,26.0,45.0,82.0,138.0,221.0,97.0,74.0,11.0,16.0,18.0,68.0,16.0,18.0,34.0,30.0,90.0,13.0,102.0,95.0,16.0,68.0,47.0,19.0
99_1.jpg,8.0,20.0,40.0,75.0,127.0,217.0,11.0,114.0,125.0,92.0,23.0,11.0,165.0,79.0,28.0,114.0,20.0,148.0,44.0,55.0,24.0,27.0,120.0,38.0,9.0,21.0,44.0,83.0,139.0,228.0,55.0,28.0,106.0,14.0,65.0,19.0,93.0,117.0,15.0,23.0,30.0,49.0,122.0,53.0,36.0,44.0,62.0,23.0,11.0,23.0,45.0,85.0,137.0,219.0,90.0,75.0,11.0,15.0,19.0,68.0,11.0,15.0,33.0,32.0,92.0,17.0,98.0,100.0,16.0,72.0,50.0,20.0
99_2.jpg,8.0,19.0,40.0,77.0,129.0,222.0,12.0,112.0,125.0,92.0,23.0,11.0,164.0,78.0,28.0,114.0,21.0,153.0,45.0,54.0,23.0,27.0,119.0,39.0,10.0,23.0,44.0,83.0,141.0,237.0,56.0,29.0,106.0,13.0,65.0,21.0,92.0,116.0,15.0,23.0,31.0,50.0,120.0,53.0,35.0,42.0,63.0,24.0,10.0,24.0,45.0,83.0,141.0,227.0,91.0,73.0,14.0,16.0,19.0,70.0,12.0,15.0,33.0,32.0,92.0,17.0,97.0,95.0,15.0,71.0,50.0,21.0
9_1.jpg,11.0,24.0,43.0,81.0,135.0,221.0,18.0,122.0,134.0,99.0,28.0,10.0,174.0,85.0,30.0,123.0,21.0,155.0,50.0,61.0,27.0,31.0,130.0,38.0,12.0,25.0,47.0,87.0,144.0,226.0,62.0,33.0,115.0,16.0,70.0,19.0,99.0,124.0,17.0,26.0,32.0,48.0,128.0,60.0,39.0,48.0,67.0,23.0,14.0,27.0,48.0,87.0,143.0,222.0,97.0,77.0,13.0,19.0,22.0,69.0,16.0,18.0,37.0,35.0,98.0,14.0,102.0,102.0,17.0,78.0,52.0,20.0
9_2.jpg,11.0,23.0,43.0,82.0,137.0,202.0,17.0,121.0,137.0,102.0,28.0,11.0,169.0,85.0,30.0,126.0,20.0,154.0,49.0,59.0,26.0,29.0,132.0,39.0,12.0,27.0,47.0,88.0,146.0,209.0,62.0,32.0,115.0,16.0,70.0,19.0,96.0,123.0,17.0,25.0,30.0,47.0,127.0,57.0,38.0,48.0,66.0,21.0,14.0,28.0,48.0,88.0,145.0,205.0,95.0,76.0,14.0,15.0,22.0,68.0,17.0,20.0,37.0,33.0,99.0,15.0,103.0,104.0,16.0,80.0,52.0,19.0
