img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
66_1_2_box.jpg,89.20365950676214,7.505966587112172,73.23468575974543,21.422434367541765,61.0,7.046141607000796,10.777247414478918,59.19490851233095,40.2140015910899,44.12887828162291,56.72633253778839,16.18774860779634,22.910898965791567,66.69053301511535,15.649960222752586,14.645982498011138,12.82975338106603,58.28400954653938,41.71917263325378,30.216388225934764,6.783611774065235,0.0477326968973747,76.84407319013525,18.562450278440732,84.83850437549721,10.54892601431981,17.92680986475736,9.067621320604614,59.067621320604616,32.22195704057279,15.729514717581543,30.120922832140018,38.665075576770086,2.5783611774065234,8.832140015910898,22.991249005568815,21.576770087509946,49.97136038186157,7.610182975338106,17.080350039777247,12.035799522673031,9.097056483691329,50.39459029435163,26.308671439936358,5.7326968973747015,32.54097056483691,36.79554494828958,53.233890214797135,82.32299124900557,40.656324582338904,0.0,4.045346062052506,57.89976133651551,0.5099443118536198,51.63086714399363,21.389021479713605,37.73587907716786,0.06284805091487669,9.707239459029434,39.73587907716786,20.73587907716786,0.0,16.695306284805092,2.090692124105012,12.304693715194908,34.19968178202068,0.0,47.198090692124104,6.176610978520286,49.41288782816229,0.0,46.382657120127284
66_2_1_box.jpg,90.44311853619729,7.043754972155927,73.32537788385044,20.470167064439142,62.976133651551315,7.183770883054892,10.563245823389021,58.740652346857594,41.464598249801114,44.115354017501986,56.555290373906125,15.37867939538584,23.426412092283215,66.79236276849642,15.690533015115355,14.808273667462212,13.253778838504376,57.949880668257755,41.280031821797934,30.482100238663485,6.902943516308672,0.042163882259347654,76.86316626889419,18.36356404136834,88.1376292760541,11.388225934765314,18.765314240254575,9.606205250596659,62.11614956245028,33.44630071599045,16.428798727128083,31.00556881463803,40.68894192521878,3.367541766109785,9.400954653937948,24.22991249005569,22.72076372315036,51.444709626093875,8.015910898965792,17.877486077963404,13.008750994431185,10.005568814638027,51.903739061256964,26.953062848050916,6.902943516308672,33.7326968973747,37.86396181384248,54.68814638027049,85.9769291964996,42.34049323786794,0.0,5.747812251392204,61.56085918854415,1.1686555290373906,53.07398568019093,22.996022275258554,40.793953858392996,0.6308671439936356,10.985680190930788,41.354017501988864,22.461416070007957,0.0,17.64280031821798,3.194908512330947,13.077963404932378,36.22832140015911,0.0,48.50198886237072,6.902943516308672,51.29514717581544,0.0,47.75258552108194
66_2_2_box.jpg,89.381861575179,7.213206046141607,72.5266507557677,21.177406523468576,61.75497215592681,7.3206046141607,10.69689737470167,58.217183770883054,40.63086714399363,43.97852028639618,56.105011933174225,15.664280031821798,22.731105807478123,65.50278440731901,16.22593476531424,14.902147971360382,12.878281622911695,57.53858392999204,41.24900556881464,30.022275258552106,6.717581543357199,0.04295942720763723,75.99681782020684,18.56404136833731,84.7859984089101,10.373110580747813,17.239459029435164,8.706443914081145,59.54335719968178,31.780429594272075,15.164677804295943,29.066825775656323,38.8472553699284,2.1766109785202863,8.501988862370723,22.421638822593476,21.31583134447096,48.932378679395384,7.175815433571997,16.571201272871917,11.501193317422434,8.519490851233094,49.097852028639615,25.235481304693714,5.451073985680191,31.58233890214797,35.70803500397773,51.79793158313445,82.09864757358791,40.28162291169451,0.0,3.394590294351631,57.86396181384248,0.26014319809069214,50.26889419252188,19.94510739856802,37.175815433572,0.06762132060461416,9.436754176610979,38.23945902943516,19.992044550517104,0.0,16.066030230708034,1.2307080350039776,11.581543357199681,32.327764518695304,0.0,45.308671439936354,5.54574383452665,47.9618138424821,0.0,44.32378679395386
67_1_1_box.jpg,90.82100238663485,6.930787589498807,73.3062848050915,20.781225139220364,63.591089896579156,7.140015910898966,10.178997613365155,59.44073190135243,41.78918058870326,44.46698488464598,56.81941129673827,15.92521877486078,23.66189339697693,66.17899761336515,15.815433571996818,14.541766109785202,13.593476531424026,57.62132060461416,41.66905330151153,30.588703261734288,7.3389021479713605,0.011137629276054098,77.17740652346858,18.46778042959427,90.01193317422434,12.015910898965792,19.59984089101034,10.254574383452665,63.53301511535402,34.389817024661895,16.96420047732697,31.875894988066825,42.048528241845666,3.8846459824980113,9.921241050119331,24.7175815433572,23.595863166268895,52.382657120127284,8.163882259347654,18.47175815433572,13.66030230708035,10.616547334924423,52.42163882259348,27.420843277645186,7.3389021479713605,34.740652346857594,38.6030230708035,55.77406523468576,88.28719172633254,43.20206841686555,0.0,6.142402545743835,63.41607000795545,1.6738265712012728,53.82498011137629,23.937947494033413,41.82498011137629,1.0914876690533015,11.578361177406524,42.04455051710421,23.707239459029434,0.0,18.382657120127288,4.005568814638027,14.005568814638027,37.74542561654734,0.0,49.4431185361973,7.518695306284805,52.6865552903739,0.0,48.49323786793954
67_1_2_box.jpg,92.13365155131265,7.233094669848846,74.42641209228321,21.836117740652348,64.20763723150358,7.912490055688147,10.77486077963405,60.014319809069214,42.124900556881464,45.46141607000796,57.99124900556882,16.249801113762928,23.928400954653938,67.99045346062053,15.702466189339697,15.157517899761336,13.497215592680986,59.20127287191726,43.00079554494829,31.070007955449483,7.033412887828162,0.0477326968973747,77.81622911694511,19.52824184566428,89.61416070007955,11.477326968973747,19.277645186953063,9.796340493237867,62.95306284805091,33.821797931583134,16.73508353221957,31.43436754176611,41.02545743834526,3.228321400159109,9.458233890214798,24.15672235481305,22.47175815433572,51.839299920445505,8.081145584725537,17.801113762927606,12.629276054097057,9.950676213206046,51.81145584725537,27.22593476531424,6.368337311058075,33.52824184566428,37.95465393794749,54.57199681782021,87.57040572792363,42.55847255369928,0.0,5.178997613365155,62.31821797931583,0.8138424821002387,53.27287191726332,23.112171837708832,40.71280827366746,0.4335719968178202,10.883054892601432,41.1296738265712,22.43595863166269,0.0,17.455847255369928,3.2291169451073984,13.010342084327764,35.060461416070005,0.0,48.34208432776452,6.618933969769292,51.13206046141607,0.0,47.10819411296738
67_2_1_box.jpg,92.40652346857597,7.228321400159109,74.87589498806683,21.675417661097853,64.86077963404932,7.721559268098647,10.552903739061257,61.07159904534606,42.91885441527446,46.04534606205251,58.28639618138425,16.408910103420844,24.403341288782816,68.21638822593476,16.148766905330152,15.279236276849643,13.77326968973747,59.53937947494033,42.82816229116945,31.428003182179793,7.046141607000796,0.020684168655529037,78.10978520286396,20.172633253778837,90.45743834526651,12.30071599045346,20.07398568019093,10.63961813842482,64.03500397772474,34.580747812251396,17.26571201272872,32.66905330151153,42.18456642800318,3.7175815433571997,10.254574383452665,25.536992840095465,23.59984089101034,52.838504375497216,8.479713603818615,18.75497215592681,13.437549721559268,10.71837708830549,53.069212410501194,28.01909307875895,6.7398568019093075,34.48687350835322,39.096260938743036,56.123309466984885,88.55847255369929,43.0461416070008,0.0,6.747812251392204,63.665871121718375,1.7390612569610182,54.25059665871122,24.268894192521877,41.94272076372315,0.8512330946698489,11.43595863166269,42.46778042959427,22.79474940334129,0.0,18.286396181384248,3.692124105011933,13.474144789180588,36.178997613365155,0.0,49.76213206046142,6.69848846459825,51.99840891010342,0.0,48.78918058870326
67_2_2_box.jpg,90.17501988862371,7.280827366746221,74.15751789976133,21.219570405727925,63.79872712808274,7.0127287191726335,10.078758949880669,60.39777247414479,42.25775656324582,45.27287191726332,58.097852028639615,16.052505966587113,24.099443118536197,67.94272076372314,16.12887828162291,15.140811455847256,13.611774065234686,58.53858392999204,42.296738265712015,31.112171837708832,7.043754972155927,0.005568814638027049,77.793953858393,19.76929196499602,89.351630867144,12.17024661893397,20.083532219570404,10.630867143993635,63.47971360381862,34.81304693715195,17.364359586316628,32.84168655529037,42.47812251392204,3.9745425616547334,10.149562450278442,25.747812251392205,23.951471758154337,53.233890214797135,8.329355608591886,18.931583134447095,13.994431185361973,10.899761336515514,53.419252187748604,28.354017501988864,7.09546539379475,35.27525855210819,39.371519490851234,57.01750198886237,87.31105807478123,43.34128878281623,0.0,6.826571201272872,63.333333333333336,1.8663484486873507,54.32378679395386,25.03579952267303,42.077963404932376,1.4343675417661097,11.993635640413684,42.801113762927606,23.68416865552904,0.0,18.723150357995227,4.463802704852824,13.968973747016706,37.93635640413683,0.0,50.252187748607795,7.208432776451869,53.14717581543357,0.0,49.793953858392996
68_1_1_box.jpg,164.08750994431185,19.687350835322196,157.27764518695307,53.587907716786,133.88782816229116,33.31742243436754,31.50914876690533,130.44073190135242,101.26730310262529,109.0692124105012,128.236276849642,48.272076372315034,61.63882259347653,141.2426412092283,41.18058870326173,42.49482895783612,34.32856006364359,126.69928400954655,106.24741447891806,79.84327764518696,16.626093874303898,17.330151153540175,158.05250596658712,69.94908512330947,159.42482100238664,28.653142402545743,67.54256165473349,28.985680190930786,131.25139220365952,83.4510739856802,43.593476531424024,86.2680986475736,99.22275258552108,21.09705648369133,41.43993635640414,63.37629276054097,59.481304693715195,118.6714399363564,22.553699284009546,48.79713603818616,32.75338106603023,42.738265712012726,119.32458233890215,72.1296738265712,15.090692124105011,78.2593476531424,98.67382657120127,122.05727923627686,158.48528241845665,93.27844073190136,19.634049323786794,20.258552108194113,131.72315035799522,20.69769291964996,114.99124900556882,73.93317422434367,99.02943516308672,14.728719172633253,43.591885441527445,94.72951471758154,58.24661893396977,8.79236276849642,44.73190135242641,14.662688941925218,32.95226730310262,85.70803500397773,17.877486077963404,111.97295147175815,14.870326173428799,108.66507557677009,7.587112171837709,111.71678599840891
68_1_2_box.jpg,162.72076372315036,19.273667462211616,156.06603023070804,55.57677008750994,132.24184566428002,32.65950676213206,31.312649164677804,132.46141607000794,99.00159108989658,106.48369132856007,126.51312649164677,48.097056483691325,60.20286396181384,140.09387430389816,40.55290373906126,41.45266507557677,33.949880668257755,125.38663484486874,105.05489260143199,79.28400954653938,16.389021479713605,17.09307875894988,157.25696101829755,69.67382657120127,158.55608591885442,28.33969769291965,67.21002386634845,29.730310262529834,129.6491646778043,82.56006364359587,43.50994431185362,88.91169451073986,97.20047732696898,20.860779634049322,41.12171837708831,63.7255369928401,58.16706443914081,117.8472553699284,22.579156722354814,48.86157517899761,32.610182975338105,42.56245027844073,118.9459029435163,72.18138424821002,15.063643595863166,78.24900556881464,98.08273667462211,122.25298329355608,158.10023866348448,93.20843277645187,20.63802704852824,20.950676213206044,130.7557677008751,21.420843277645186,115.18456642800318,77.34685759745426,97.69689737470168,15.41527446300716,44.16626889419252,96.01193317422434,58.07716785998409,8.497215592680986,45.55926809864757,15.580747812251392,33.326968973747015,87.38265712012729,18.671439936356403,112.59427207637232,15.520286396181385,109.19411296738265,9.124105011933175,113.01750198886236
68_2_1_box.jpg,159.7016706443914,18.445505171042164,149.25855210819412,50.36515513126491,130.11217183770884,28.972155926809865,28.917263325377885,125.21957040572792,96.1678599840891,102.06205250596659,121.4884645982498,44.12887828162291,57.64439140811456,136.47653142402547,38.03500397772474,38.93556085918854,31.758949880668258,120.8854415274463,101.17183770883055,74.89737470167064,15.108989657915672,14.125696101829753,152.06443914081146,64.81384248210024,154.21957040572792,26.594272076372317,61.46062052505967,26.166268894192523,126.58472553699283,78.00954653937947,39.958631662688944,81.93635640413683,93.87191726332537,17.30071599045346,36.41288782816229,59.08194112967383,55.19570405727924,113.39538583929992,20.126491646778042,44.75417661097852,30.255369928400956,38.290373906125694,112.70167064439141,67.18854415274463,13.820206841686556,73.76770087509944,92.70644391408115,116.06603023070804,154.60859188544154,88.1447891805887,14.695306284805092,17.859188544152744,128.01034208432776,17.062052505966587,109.0,70.32299124900557,94.9164677804296,12.276054097056484,39.27287191726332,90.13683373110581,55.55131264916468,4.593476531424026,41.673826571201275,12.73349244232299,30.88385043754972,82.6793953858393,13.984884645982499,106.9769291964996,13.933174224343675,104.53062848050915,4.145584725536993,107.5266507557677
68_2_2_box.jpg,160.48369132856007,18.105807478122514,151.59745425616546,52.62529832935561,129.75338106603024,29.88941925218775,29.09069212410501,128.1304693715195,96.31980906921241,101.77326968973748,122.43834526650755,45.24821002386635,58.45664280031822,137.11296738265713,38.53062848050915,39.19252187748608,32.32378679395386,121.47414478918058,101.2370723945903,75.85759745425617,15.365950676213206,14.96260938743039,152.74303898170245,65.96260938743039,156.19729514717582,27.015115354017503,63.47016706443914,27.795544948289578,127.38265712012729,79.40015910898966,41.19331742243437,84.85600636435959,94.82020684168656,18.066825775656323,37.48687350835322,60.29514717581544,56.261734287987274,114.65075576770087,20.7708830548926,45.96101829753381,31.4733492442323,39.408910103420844,114.68257756563246,68.61416070007955,14.689737470167065,75.65791567223548,94.39538583929992,118.06523468575975,157.0469371519491,90.60859188544153,16.64200477326969,19.59984089101034,129.7724741447892,19.30310262529833,111.20843277645187,74.41447891805888,95.9848846459825,13.0763723150358,41.38583929992045,92.95544948289579,56.785202863961814,6.278440731901353,43.260938743038984,14.525059665871122,32.591885441527445,85.60461416070008,15.945902943516309,109.12808273667463,14.972155926809865,107.1686555290374,6.1272871917263325,110.12569610182976
69_1_1_box.jpg,160.25139220365952,17.557677008750993,149.98727128082737,50.061256961018294,130.91964996022276,29.805091487669053,28.41845664280032,124.70485282418457,96.96579156722355,100.16626889419253,120.70564836913286,43.84327764518695,57.88066825775656,136.442322991249,37.84964200477327,38.25536992840095,31.7175815433572,120.04216388225935,100.39618138424821,74.62211614956244,15.683373110580748,14.840095465393794,151.29116945107398,64.45664280031822,155.66587112171837,26.53142402545744,62.23150357995227,26.44868735083532,127.67859984089101,78.22195704057279,40.2744630071599,81.64041368337311,94.98011137629275,17.56404136833731,36.36754176610979,59.006364359586314,55.65950676213206,113.38822593476532,20.108194112967382,45.0533015115354,30.237072394590296,38.56563245823389,112.53381066030231,67.23389021479714,14.501193317422434,73.9856801909308,92.41766109785203,115.79634049323786,156.19013524264122,89.09069212410502,15.295147175815433,18.438345266507557,129.93476531424025,18.56722354813047,109.26173428798727,70.29196499602227,95.8862370723946,12.735083532219571,39.7859984089101,89.75815433571996,55.90612569610183,4.859984089101034,41.5799522673031,12.957040572792362,31.007159904534607,82.67064439140812,14.011137629276053,107.14638027048528,14.043754972155927,104.94351630867143,4.84964200477327,106.85839299920445
