img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
{fileName=72_1_1_box}{imageType=colorCorrected}.tif,239.0,43.0,252.0,105.0,194.0,55.0,56.0,202.0,144.0,177.0,208.0,73.0,100.0,221.0,82.0,81.0,72.0,193.0,160.0,115.0,56.0,27.0,246.0,86.0,250.0,72.0,117.0,78.0,206.0,147.0,88.0,145.0,158.0,61.0,79.0,115.0,108.0,195.0,66.0,102.0,81.0,78.0,193.0,118.0,63.0,131.0,162.0,189.0,234.0,157.0,48.0,66.0,199.0,56.0,178.0,120.0,156.0,53.0,86.0,156.0,110.0,45.0,98.0,54.0,83.0,142.0,48.0,174.0,68.0,170.0,46.0,168.0
{fileName=72_1_2_box}{imageType=colorCorrected}.tif,239.0,46.0,251.0,108.0,193.0,54.0,55.0,201.0,147.0,178.0,208.0,73.0,100.0,221.0,81.0,82.0,71.0,192.0,159.0,114.0,57.0,26.0,245.0,85.0,250.0,72.0,117.0,77.0,206.0,148.0,86.0,143.0,159.0,61.0,82.0,113.0,109.0,195.0,65.0,102.0,80.0,79.0,193.0,117.0,63.0,131.0,162.0,189.0,235.0,158.0,48.0,66.0,201.0,56.0,181.0,121.0,153.0,53.0,82.0,157.0,110.0,45.0,98.0,55.0,83.0,143.0,49.0,175.0,68.0,171.0,46.0,168.0
{fileName=72_2_1_box}{imageType=colorCorrected}.tif,237.0,45.0,250.0,106.0,196.0,55.0,58.0,201.0,148.0,176.0,206.0,74.0,101.0,221.0,82.0,79.0,72.0,193.0,160.0,115.0,58.0,27.0,242.0,89.0,251.0,73.0,115.0,80.0,207.0,152.0,90.0,144.0,160.0,58.0,79.0,118.0,111.0,195.0,67.0,105.0,81.0,77.0,196.0,120.0,67.0,136.0,161.0,194.0,238.0,160.0,45.0,69.0,203.0,61.0,182.0,122.0,156.0,50.0,82.0,161.0,113.0,44.0,101.0,61.0,85.0,143.0,48.0,176.0,68.0,173.0,45.0,172.0
{fileName=72_2_2_box}{imageType=colorCorrected}.tif,239.0,43.0,253.0,105.0,194.0,53.0,54.0,201.0,146.0,181.0,207.0,73.0,100.0,219.0,82.0,79.0,72.0,193.0,159.0,114.0,57.0,25.0,244.0,88.0,250.0,73.0,116.0,78.0,207.0,149.0,87.0,143.0,158.0,60.0,79.0,114.0,109.0,196.0,65.0,103.0,80.0,79.0,193.0,118.0,64.0,132.0,162.0,189.0,236.0,159.0,48.0,67.0,198.0,56.0,180.0,121.0,155.0,53.0,84.0,158.0,110.0,45.0,98.0,55.0,82.0,141.0,47.0,173.0,66.0,168.0,46.0,169.0
{fileName=73_1_1_box}{imageType=colorCorrected}.tif,238.0,46.0,251.0,106.0,194.0,53.0,54.0,202.0,148.0,176.0,205.0,73.0,100.0,218.0,81.0,79.0,71.0,192.0,160.0,115.0,56.0,27.0,246.0,87.0,250.0,70.0,117.0,79.0,206.0,148.0,87.0,143.0,158.0,62.0,80.0,114.0,109.0,196.0,66.0,103.0,80.0,79.0,193.0,117.0,64.0,131.0,162.0,188.0,236.0,158.0,48.0,66.0,199.0,58.0,180.0,121.0,154.0,52.0,84.0,157.0,109.0,45.0,98.0,54.0,82.0,141.0,47.0,174.0,67.0,172.0,46.0,166.0
{fileName=73_1_2_box}{imageType=colorCorrected}.tif,239.0,44.0,251.0,104.0,193.0,57.0,55.0,203.0,147.0,177.0,203.0,73.0,101.0,220.0,81.0,81.0,71.0,192.0,161.0,114.0,56.0,26.0,245.0,88.0,250.0,72.0,117.0,78.0,208.0,148.0,86.0,144.0,158.0,61.0,80.0,114.0,111.0,196.0,66.0,103.0,82.0,78.0,195.0,117.0,64.0,131.0,161.0,187.0,236.0,158.0,49.0,67.0,198.0,57.0,183.0,120.0,155.0,54.0,83.0,156.0,108.0,46.0,99.0,54.0,84.0,143.0,48.0,173.0,69.0,171.0,47.0,167.0
{fileName=73_2_1_box}{imageType=colorCorrected}.tif,240.0,46.0,252.0,107.0,193.0,52.0,54.0,201.0,144.0,175.0,209.0,73.0,100.0,217.0,81.0,81.0,72.0,197.0,157.0,116.0,57.0,26.0,242.0,88.0,251.0,72.0,117.0,79.0,206.0,147.0,88.0,144.0,157.0,61.0,79.0,114.0,110.0,196.0,66.0,101.0,81.0,78.0,193.0,119.0,64.0,131.0,162.0,188.0,236.0,159.0,49.0,66.0,199.0,57.0,180.0,119.0,154.0,54.0,85.0,156.0,108.0,45.0,99.0,54.0,82.0,143.0,47.0,173.0,69.0,168.0,47.0,166.0
{fileName=73_2_2_box}{imageType=colorCorrected}.tif,239.0,43.0,250.0,105.0,195.0,53.0,56.0,200.0,147.0,176.0,208.0,74.0,100.0,221.0,82.0,79.0,72.0,194.0,160.0,115.0,57.0,26.0,243.0,89.0,250.0,72.0,115.0,79.0,209.0,149.0,87.0,144.0,159.0,61.0,80.0,113.0,109.0,195.0,65.0,102.0,81.0,78.0,193.0,118.0,64.0,131.0,162.0,187.0,237.0,159.0,49.0,67.0,198.0,56.0,178.0,121.0,155.0,53.0,85.0,156.0,109.0,45.0,101.0,54.0,83.0,144.0,47.0,175.0,68.0,170.0,46.0,168.0
{fileName=74_1_1_box}{imageType=colorCorrected}.tif,236.0,43.0,251.0,105.0,194.0,55.0,58.0,203.0,147.0,177.0,206.0,73.0,98.0,220.0,81.0,81.0,70.0,195.0,158.0,115.0,56.0,25.0,242.0,87.0,251.0,72.0,116.0,80.0,208.0,147.0,87.0,144.0,157.0,61.0,80.0,113.0,110.0,196.0,65.0,101.0,81.0,78.0,192.0,118.0,65.0,131.0,163.0,189.0,236.0,156.0,49.0,66.0,197.0,58.0,179.0,121.0,157.0,53.0,84.0,157.0,109.0,45.0,102.0,59.0,85.0,145.0,47.0,173.0,68.0,171.0,45.0,167.0
{fileName=74_1_2_box}{imageType=colorCorrected}.tif,239.0,43.0,253.0,105.0,193.0,56.0,55.0,201.0,146.0,178.0,205.0,73.0,100.0,220.0,82.0,80.0,70.0,192.0,158.0,112.0,58.0,27.0,243.0,84.0,251.0,72.0,117.0,79.0,206.0,148.0,87.0,143.0,157.0,60.0,80.0,114.0,110.0,196.0,66.0,102.0,80.0,79.0,193.0,116.0,64.0,130.0,163.0,187.0,238.0,159.0,49.0,67.0,200.0,57.0,183.0,120.0,155.0,54.0,83.0,156.0,110.0,45.0,99.0,55.0,83.0,141.0,47.0,172.0,69.0,171.0,46.0,166.0
{fileName=74_2_1_box}{imageType=colorCorrected}.tif,237.0,44.0,250.0,106.0,196.0,54.0,55.0,200.0,148.0,177.0,206.0,74.0,102.0,221.0,82.0,78.0,72.0,194.0,159.0,114.0,56.0,26.0,246.0,85.0,252.0,72.0,116.0,79.0,207.0,150.0,86.0,144.0,159.0,61.0,81.0,113.0,109.0,196.0,65.0,102.0,81.0,78.0,192.0,116.0,65.0,131.0,162.0,187.0,237.0,159.0,47.0,68.0,201.0,58.0,181.0,121.0,156.0,55.0,82.0,156.0,110.0,45.0,97.0,56.0,85.0,145.0,47.0,172.0,67.0,173.0,46.0,166.0
{fileName=74_2_2_box}{imageType=colorCorrected}.tif,241.0,46.0,251.0,104.0,195.0,54.0,54.0,200.0,148.0,177.0,205.0,69.0,101.0,222.0,82.0,83.0,73.0,194.0,159.0,111.0,60.0,26.0,243.0,84.0,253.0,72.0,117.0,80.0,209.0,150.0,88.0,141.0,159.0,62.0,79.0,112.0,110.0,196.0,66.0,100.0,82.0,78.0,191.0,113.0,66.0,132.0,162.0,184.0,240.0,160.0,49.0,68.0,201.0,57.0,182.0,117.0,156.0,54.0,84.0,154.0,109.0,45.0,99.0,56.0,84.0,142.0,47.0,168.0,70.0,172.0,46.0,162.0
{fileName=75_1_1_box}{imageType=colorCorrected}.tif,239.0,46.0,253.0,105.0,193.0,57.0,54.0,201.0,147.0,176.0,205.0,72.0,100.0,221.0,81.0,81.0,72.0,195.0,158.0,113.0,58.0,25.0,248.0,87.0,252.0,72.0,116.0,79.0,207.0,145.0,87.0,141.0,158.0,63.0,80.0,112.0,110.0,197.0,66.0,100.0,82.0,79.0,192.0,116.0,65.0,131.0,163.0,188.0,239.0,160.0,49.0,68.0,196.0,54.0,181.0,117.0,156.0,54.0,83.0,155.0,110.0,46.0,99.0,55.0,83.0,142.0,48.0,171.0,69.0,171.0,46.0,169.0
{fileName=75_1_2_box}{imageType=colorCorrected}.tif,239.0,45.0,252.0,108.0,194.0,57.0,55.0,202.0,146.0,178.0,205.0,74.0,101.0,220.0,81.0,81.0,72.0,193.0,159.0,113.0,57.0,27.0,242.0,89.0,250.0,72.0,117.0,79.0,207.0,148.0,87.0,144.0,159.0,62.0,80.0,114.0,109.0,196.0,66.0,100.0,80.0,78.0,193.0,116.0,64.0,130.0,162.0,188.0,235.0,160.0,49.0,67.0,198.0,55.0,182.0,120.0,154.0,54.0,83.0,155.0,109.0,45.0,98.0,55.0,85.0,143.0,47.0,170.0,68.0,170.0,47.0,165.0
{fileName=75_2_1_box}{imageType=colorCorrected}.tif,240.0,47.0,253.0,105.0,194.0,56.0,57.0,198.0,146.0,178.0,203.0,71.0,102.0,222.0,83.0,82.0,73.0,194.0,161.0,114.0,59.0,27.0,246.0,88.0,250.0,72.0,116.0,79.0,207.0,148.0,86.0,140.0,159.0,63.0,80.0,112.0,109.0,196.0,66.0,102.0,81.0,80.0,193.0,117.0,65.0,132.0,164.0,189.0,237.0,159.0,49.0,68.0,198.0,57.0,180.0,115.0,156.0,53.0,83.0,153.0,110.0,45.0,99.0,54.0,85.0,142.0,47.0,172.0,69.0,172.0,46.0,169.0
{fileName=75_2_2_box}{imageType=colorCorrected}.tif,237.0,46.0,252.0,107.0,193.0,55.0,54.0,203.0,147.0,180.0,208.0,73.0,100.0,224.0,81.0,81.0,71.0,193.0,163.0,114.0,57.0,26.0,244.0,84.0,250.0,71.0,117.0,78.0,209.0,150.0,87.0,143.0,159.0,61.0,79.0,113.0,111.0,196.0,66.0,101.0,82.0,78.0,193.0,116.0,64.0,132.0,161.0,187.0,237.0,160.0,48.0,66.0,198.0,56.0,182.0,118.0,155.0,53.0,83.0,157.0,108.0,45.0,101.0,54.0,83.0,145.0,48.0,170.0,69.0,170.0,46.0,162.0
{fileName=76_1_1_box}{imageType=colorCorrected}.tif,239.0,47.0,252.0,106.0,192.0,53.0,56.0,203.0,147.0,177.0,205.0,72.0,100.0,220.0,81.0,83.0,73.0,193.0,159.0,116.0,58.0,25.0,247.0,88.0,249.0,71.0,117.0,79.0,206.0,148.0,86.0,144.0,159.0,62.0,81.0,114.0,109.0,196.0,66.0,103.0,80.0,79.0,193.0,119.0,63.0,131.0,162.0,189.0,236.0,158.0,48.0,68.0,198.0,57.0,180.0,121.0,154.0,53.0,83.0,157.0,108.0,45.0,100.0,55.0,83.0,148.0,47.0,174.0,66.0,169.0,45.0,167.0
{fileName=76_1_2_box}{imageType=colorCorrected}.tif,237.0,44.0,253.0,107.0,196.0,52.0,58.0,202.0,148.0,179.0,202.0,72.0,100.0,222.0,82.0,80.0,72.0,194.0,160.0,116.0,57.0,25.0,243.0,87.0,249.0,72.0,117.0,79.0,206.0,148.0,86.0,144.0,158.0,60.0,80.0,114.0,109.0,196.0,65.0,103.0,80.0,78.0,193.0,117.0,64.0,131.0,162.0,188.0,236.0,157.0,48.0,67.0,198.0,57.0,180.0,120.0,156.0,53.0,84.0,156.0,110.0,45.0,100.0,56.0,84.0,142.0,47.0,173.0,65.0,169.0,46.0,168.0
{fileName=76_2_1_box}{imageType=colorCorrected}.tif,238.0,46.0,253.0,105.0,194.0,56.0,55.0,201.0,146.0,178.0,208.0,74.0,101.0,219.0,82.0,84.0,71.0,194.0,160.0,113.0,57.0,25.0,247.0,87.0,249.0,72.0,116.0,79.0,206.0,148.0,86.0,143.0,157.0,60.0,80.0,113.0,110.0,196.0,66.0,102.0,81.0,79.0,193.0,118.0,64.0,130.0,161.0,188.0,236.0,159.0,48.0,67.0,197.0,55.0,182.0,122.0,154.0,54.0,83.0,158.0,109.0,45.0,100.0,54.0,84.0,140.0,47.0,173.0,68.0,171.0,47.0,169.0
{fileName=76_2_2_box}{imageType=colorCorrected}.tif,236.0,46.0,251.0,105.0,193.0,54.0,58.0,201.0,146.0,178.0,204.0,74.0,100.0,220.0,82.0,80.0,71.0,193.0,160.0,115.0,57.0,25.0,243.0,87.0,249.0,70.0,115.0,79.0,206.0,148.0,86.0,144.0,158.0,61.0,81.0,113.0,109.0,195.0,66.0,102.0,81.0,79.0,193.0,118.0,63.0,131.0,163.0,188.0,237.0,158.0,48.0,66.0,196.0,58.0,179.0,121.0,155.0,52.0,83.0,155.0,109.0,45.0,100.0,56.0,83.0,144.0,48.0,172.0,68.0,171.0,46.0,166.0
{fileName=77_1_1_box}{imageType=colorCorrected}.tif,238.0,47.0,254.0,106.0,193.0,56.0,57.0,202.0,147.0,177.0,205.0,73.0,100.0,222.0,81.0,82.0,71.0,194.0,157.0,114.0,58.0,25.0,243.0,88.0,249.0,71.0,117.0,79.0,206.0,148.0,86.0,143.0,158.0,62.0,80.0,115.0,109.0,196.0,67.0,101.0,80.0,78.0,193.0,118.0,65.0,131.0,162.0,188.0,235.0,157.0,49.0,66.0,198.0,57.0,179.0,121.0,154.0,56.0,84.0,157.0,108.0,45.0,98.0,57.0,83.0,143.0,47.0,171.0,67.0,169.0,47.0,167.0
{fileName=77_1_2_box}{imageType=colorCorrected}.tif,236.0,43.0,255.0,108.0,193.0,53.0,56.0,204.0,148.0,184.0,212.0,73.0,101.0,226.0,84.0,81.0,71.0,198.0,160.0,115.0,58.0,23.0,253.0,85.0,250.0,72.0,119.0,80.0,206.0,149.0,87.0,146.0,159.0,62.0,82.0,115.0,110.0,197.0,66.0,103.0,80.0,80.0,194.0,119.0,64.0,131.0,163.0,189.0,236.0,159.0,46.0,67.0,197.0,56.0,182.0,122.0,155.0,54.0,82.0,156.0,107.0,44.0,99.0,56.0,84.0,144.0,47.0,175.0,67.0,172.0,44.0,171.0
{fileName=77_2_1_box}{imageType=colorCorrected}.tif,235.0,47.0,254.0,105.0,195.0,54.0,55.0,201.0,146.0,176.0,205.0,74.0,101.0,221.0,83.0,81.0,71.0,193.0,161.0,117.0,57.0,27.0,244.0,87.0,249.0,72.0,117.0,79.0,205.0,148.0,88.0,144.0,159.0,62.0,80.0,113.0,109.0,195.0,66.0,102.0,81.0,78.0,194.0,118.0,64.0,131.0,161.0,188.0,235.0,158.0,48.0,66.0,199.0,57.0,178.0,120.0,154.0,53.0,85.0,157.0,111.0,45.0,99.0,57.0,82.0,143.0,47.0,172.0,67.0,170.0,46.0,167.0
{fileName=77_2_2_box}{imageType=colorCorrected}.tif,236.0,47.0,252.0,105.0,192.0,52.0,56.0,200.0,147.0,175.0,202.0,74.0,99.0,220.0,82.0,81.0,71.0,195.0,159.0,114.0,57.0,26.0,245.0,87.0,249.0,71.0,115.0,79.0,206.0,147.0,86.0,143.0,158.0,61.0,81.0,112.0,109.0,197.0,66.0,101.0,81.0,79.0,192.0,115.0,66.0,130.0,163.0,188.0,236.0,159.0,50.0,65.0,199.0,57.0,178.0,118.0,155.0,54.0,83.0,155.0,110.0,45.0,99.0,54.0,84.0,145.0,47.0,172.0,69.0,173.0,46.0,166.0
{fileName=78_1_1_box}{imageType=colorCorrected}.tif,237.0,48.0,254.0,105.0,194.0,55.0,57.0,201.0,146.0,176.0,206.0,73.0,100.0,220.0,82.0,81.0,73.0,195.0,158.0,116.0,57.0,26.0,246.0,87.0,249.0,71.0,117.0,80.0,207.0,147.0,87.0,144.0,159.0,62.0,80.0,113.0,109.0,195.0,66.0,102.0,80.0,78.0,193.0,118.0,64.0,130.0,162.0,187.0,236.0,157.0,49.0,69.0,197.0,57.0,181.0,118.0,155.0,54.0,85.0,155.0,110.0,45.0,99.0,54.0,84.0,142.0,47.0,172.0,68.0,170.0,47.0,166.0
{fileName=78_1_2_box}{imageType=colorCorrected}.tif,234.0,47.0,251.0,107.0,196.0,55.0,55.0,202.0,148.0,178.0,206.0,75.0,102.0,220.0,81.0,80.0,70.0,197.0,162.0,114.0,57.0,26.0,244.0,90.0,247.0,71.0,118.0,77.0,205.0,149.0,87.0,145.0,160.0,61.0,80.0,113.0,109.0,195.0,65.0,103.0,79.0,79.0,193.0,119.0,64.0,132.0,164.0,189.0,234.0,156.0,47.0,67.0,199.0,59.0,179.0,124.0,155.0,54.0,85.0,156.0,110.0,45.0,100.0,54.0,81.0,142.0,47.0,173.0,66.0,170.0,46.0,167.0
{fileName=78_2_1_box}{imageType=colorCorrected}.tif,236.0,47.0,252.0,105.0,193.0,56.0,55.0,200.0,148.0,178.0,208.0,74.0,101.0,221.0,82.0,82.0,69.0,196.0,158.0,115.0,57.0,26.0,249.0,85.0,249.0,72.0,116.0,79.0,207.0,147.0,88.0,144.0,159.0,62.0,79.0,113.0,110.0,196.0,66.0,102.0,80.0,79.0,193.0,118.0,63.0,131.0,162.0,189.0,236.0,159.0,48.0,66.0,198.0,57.0,180.0,119.0,153.0,53.0,85.0,155.0,111.0,45.0,98.0,54.0,85.0,141.0,47.0,174.0,68.0,172.0,47.0,166.0
{fileName=79_1_1_box}{imageType=colorCorrected}.tif,237.0,47.0,252.0,106.0,194.0,55.0,57.0,202.0,146.0,175.0,204.0,73.0,100.0,218.0,81.0,81.0,70.0,193.0,158.0,113.0,58.0,28.0,244.0,88.0,249.0,71.0,117.0,80.0,206.0,148.0,87.0,145.0,158.0,61.0,79.0,114.0,109.0,194.0,65.0,103.0,80.0,78.0,193.0,117.0,65.0,130.0,162.0,187.0,236.0,157.0,49.0,67.0,197.0,58.0,180.0,121.0,155.0,53.0,86.0,157.0,109.0,45.0,99.0,54.0,82.0,142.0,47.0,174.0,67.0,172.0,47.0,167.0
{fileName=79_1_2_box}{imageType=colorCorrected}.tif,236.0,46.0,252.0,106.0,193.0,53.0,55.0,204.0,146.0,178.0,206.0,74.0,100.0,220.0,82.0,82.0,69.0,195.0,162.0,114.0,56.0,26.0,244.0,89.0,247.0,72.0,118.0,78.0,207.0,148.0,87.0,144.0,159.0,61.0,80.0,114.0,109.0,195.0,65.0,101.0,81.0,78.0,193.0,117.0,63.0,132.0,161.0,189.0,235.0,159.0,48.0,66.0,199.0,58.0,182.0,119.0,154.0,53.0,87.0,155.0,110.0,45.0,100.0,56.0,83.0,145.0,48.0,173.0,68.0,169.0,46.0,166.0
{fileName=79_2_1_box}{imageType=colorCorrected}.tif,237.0,48.0,253.0,106.0,194.0,58.0,55.0,203.0,145.0,177.0,204.0,73.0,100.0,221.0,83.0,81.0,70.0,196.0,157.0,115.0,58.0,27.0,244.0,87.0,249.0,71.0,116.0,80.0,206.0,147.0,87.0,143.0,157.0,62.0,79.0,113.0,109.0,196.0,66.0,103.0,81.0,78.0,192.0,117.0,64.0,131.0,162.0,188.0,235.0,158.0,49.0,68.0,199.0,57.0,180.0,117.0,153.0,53.0,84.0,158.0,108.0,45.0,99.0,55.0,85.0,143.0,47.0,174.0,68.0,170.0,47.0,169.0
{fileName=79_2_2_box}{imageType=colorCorrected}.tif,233.0,43.0,252.0,105.0,194.0,53.0,54.0,202.0,146.0,178.0,206.0,73.0,99.0,220.0,81.0,78.0,72.0,194.0,160.0,116.0,58.0,25.0,246.0,89.0,248.0,72.0,117.0,79.0,207.0,148.0,87.0,144.0,159.0,59.0,80.0,115.0,109.0,195.0,65.0,103.0,79.0,79.0,194.0,119.0,64.0,132.0,162.0,190.0,235.0,156.0,48.0,67.0,197.0,57.0,178.0,124.0,155.0,56.0,86.0,156.0,109.0,45.0,99.0,58.0,82.0,144.0,47.0,175.0,67.0,171.0,46.0,169.0
{fileName=7_1_1_box}{imageType=colorCorrected}.tif,229.0,42.0,245.0,99.0,191.0,52.0,53.0,203.0,152.0,186.0,207.0,76.0,103.0,217.0,81.0,76.0,70.0,199.0,160.0,121.0,50.0,24.0,247.0,95.0,239.0,67.0,116.0,71.0,204.0,150.0,86.0,146.0,164.0,59.0,79.0,113.0,111.0,194.0,62.0,101.0,80.0,83.0,196.0,124.0,60.0,136.0,165.0,193.0,222.0,150.0,54.0,61.0,197.0,57.0,180.0,126.0,160.0,56.0,90.0,156.0,110.0,37.0,95.0,57.0,82.0,146.0,52.0,173.0,60.0,172.0,40.0,174.0
{fileName=7_1_2_box}{imageType=colorCorrected}.tif,229.0,44.0,246.0,94.0,192.0,54.0,53.0,204.0,153.0,185.0,209.0,76.0,104.0,219.0,82.0,80.0,73.0,200.0,160.0,122.0,51.0,26.0,249.0,95.0,239.0,67.0,115.0,70.0,204.0,149.0,85.0,147.0,163.0,59.0,81.0,114.0,112.0,193.0,64.0,101.0,80.0,83.0,195.0,124.0,60.0,136.0,164.0,193.0,222.0,143.0,52.0,63.0,198.0,58.0,180.0,125.0,158.0,56.0,88.0,155.0,111.0,42.0,92.0,56.0,83.0,147.0,52.0,172.0,61.0,173.0,39.0,173.0
{fileName=7_2_1_box}{imageType=colorCorrected}.tif,230.0,45.0,244.0,99.0,192.0,54.0,52.0,202.0,148.0,183.0,208.0,76.0,102.0,218.0,80.0,79.0,69.0,200.0,160.0,121.0,51.0,28.0,248.0,94.0,241.0,67.0,116.0,71.0,205.0,150.0,85.0,147.0,163.0,60.0,81.0,114.0,112.0,194.0,63.0,101.0,79.0,83.0,194.0,122.0,60.0,136.0,164.0,193.0,225.0,151.0,52.0,64.0,199.0,59.0,180.0,126.0,158.0,58.0,87.0,155.0,110.0,40.0,95.0,57.0,80.0,144.0,50.0,172.0,61.0,172.0,39.0,172.0
{fileName=7_2_2_box}{imageType=colorCorrected}.tif,231.0,43.0,242.0,92.0,192.0,54.0,52.0,203.0,152.0,181.0,209.0,72.0,103.0,218.0,79.0,78.0,69.0,197.0,159.0,120.0,50.0,26.0,247.0,92.0,240.0,66.0,116.0,70.0,205.0,150.0,85.0,146.0,162.0,59.0,80.0,115.0,112.0,193.0,63.0,101.0,80.0,82.0,195.0,122.0,60.0,135.0,163.0,193.0,221.0,143.0,50.0,62.0,197.0,58.0,181.0,126.0,159.0,56.0,87.0,154.0,111.0,42.0,95.0,54.0,80.0,146.0,51.0,176.0,62.0,174.0,39.0,172.0
{fileName=80_1_1_box}{imageType=colorCorrected}.tif,234.0,46.0,252.0,105.0,194.0,52.0,56.0,201.0,147.0,175.0,204.0,73.0,99.0,221.0,84.0,81.0,70.0,196.0,158.0,114.0,57.0,25.0,243.0,88.0,249.0,71.0,116.0,80.0,207.0,147.0,86.0,144.0,159.0,62.0,79.0,114.0,110.0,196.0,65.0,102.0,81.0,78.0,192.0,117.0,64.0,130.0,163.0,189.0,234.0,157.0,49.0,67.0,196.0,57.0,180.0,123.0,155.0,53.0,85.0,158.0,111.0,45.0,97.0,54.0,82.0,143.0,47.0,174.0,68.0,168.0,47.0,167.0
{fileName=80_1_2_box}{imageType=colorCorrected}.tif,236.0,47.0,253.0,106.0,194.0,53.0,56.0,204.0,148.0,179.0,204.0,75.0,100.0,221.0,80.0,82.0,72.0,195.0,159.0,116.0,59.0,24.0,247.0,88.0,248.0,70.0,115.0,79.0,207.0,145.0,86.0,145.0,159.0,61.0,79.0,114.0,110.0,195.0,67.0,101.0,81.0,78.0,194.0,119.0,63.0,131.0,162.0,189.0,234.0,157.0,48.0,66.0,199.0,56.0,179.0,121.0,154.0,54.0,85.0,157.0,112.0,44.0,100.0,57.0,82.0,144.0,48.0,172.0,67.0,171.0,45.0,170.0
{fileName=80_2_1_box}{imageType=colorCorrected}.tif,236.0,46.0,251.0,105.0,194.0,54.0,55.0,200.0,147.0,176.0,203.0,74.0,102.0,219.0,82.0,79.0,71.0,194.0,158.0,114.0,57.0,26.0,245.0,89.0,248.0,71.0,116.0,78.0,207.0,148.0,88.0,143.0,159.0,61.0,80.0,113.0,108.0,196.0,67.0,102.0,81.0,79.0,194.0,117.0,64.0,132.0,161.0,188.0,235.0,157.0,50.0,66.0,199.0,57.0,179.0,121.0,153.0,53.0,83.0,156.0,110.0,46.0,99.0,54.0,83.0,141.0,47.0,174.0,69.0,168.0,47.0,166.0
{fileName=80_2_2_box}{imageType=colorCorrected}.tif,237.0,45.0,253.0,106.0,191.0,55.0,55.0,201.0,147.0,177.0,203.0,73.0,101.0,222.0,82.0,81.0,70.0,194.0,160.0,115.0,58.0,26.0,246.0,89.0,248.0,70.0,116.0,79.0,205.0,146.0,87.0,144.0,158.0,61.0,79.0,115.0,111.0,196.0,66.0,102.0,81.0,79.0,193.0,118.0,64.0,131.0,162.0,189.0,236.0,158.0,48.0,67.0,197.0,59.0,181.0,118.0,155.0,53.0,85.0,156.0,108.0,45.0,99.0,57.0,82.0,143.0,47.0,174.0,69.0,171.0,47.0,167.0
{fileName=81_1_1_box}{imageType=colorCorrected}.tif,241.0,46.0,253.0,107.0,194.0,57.0,54.0,203.0,145.0,179.0,202.0,73.0,99.0,221.0,82.0,81.0,71.0,192.0,158.0,112.0,59.0,25.0,244.0,86.0,250.0,73.0,117.0,79.0,206.0,149.0,88.0,144.0,158.0,61.0,80.0,113.0,109.0,196.0,67.0,103.0,80.0,77.0,193.0,116.0,67.0,130.0,160.0,186.0,237.0,158.0,50.0,66.0,199.0,56.0,182.0,119.0,155.0,55.0,81.0,157.0,109.0,46.0,99.0,55.0,84.0,140.0,48.0,174.0,69.0,171.0,47.0,165.0
{fileName=81_1_2_box}{imageType=colorCorrected}.tif,238.0,44.0,253.0,106.0,196.0,56.0,56.0,201.0,145.0,179.0,204.0,75.0,103.0,223.0,83.0,81.0,73.0,191.0,158.0,115.0,59.0,27.0,247.0,86.0,251.0,73.0,116.0,79.0,206.0,148.0,87.0,144.0,158.0,61.0,79.0,114.0,109.0,196.0,66.0,102.0,81.0,78.0,194.0,115.0,66.0,131.0,162.0,187.0,236.0,157.0,47.0,68.0,199.0,58.0,180.0,122.0,154.0,52.0,84.0,155.0,110.0,45.0,99.0,57.0,82.0,144.0,47.0,173.0,69.0,171.0,46.0,164.0
{fileName=81_2_1_box}{imageType=colorCorrected}.tif,239.0,47.0,252.0,104.0,196.0,54.0,57.0,201.0,147.0,179.0,206.0,76.0,101.0,219.0,81.0,82.0,72.0,193.0,160.0,115.0,59.0,27.0,242.0,87.0,250.0,72.0,116.0,80.0,209.0,149.0,88.0,144.0,159.0,61.0,80.0,114.0,111.0,196.0,67.0,102.0,82.0,77.0,194.0,120.0,66.0,134.0,162.0,191.0,236.0,158.0,48.0,68.0,200.0,57.0,181.0,122.0,154.0,53.0,84.0,158.0,110.0,45.0,101.0,58.0,83.0,144.0,47.0,175.0,69.0,173.0,46.0,170.0
{fileName=81_2_2_box}{imageType=colorCorrected}.tif,240.0,46.0,255.0,105.0,194.0,58.0,55.0,201.0,146.0,179.0,204.0,74.0,100.0,217.0,81.0,79.0,72.0,193.0,157.0,114.0,59.0,26.0,247.0,85.0,250.0,71.0,116.0,79.0,206.0,148.0,87.0,145.0,158.0,61.0,79.0,113.0,109.0,196.0,66.0,103.0,82.0,77.0,194.0,117.0,66.0,131.0,161.0,187.0,237.0,158.0,49.0,68.0,198.0,54.0,181.0,120.0,154.0,55.0,84.0,156.0,108.0,45.0,102.0,54.0,83.0,145.0,47.0,172.0,69.0,168.0,47.0,167.0
